"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Mercedes-Benz","Mercedes-Benz","CLS 550","MBX",319,4.7,8,"Auto(A7)",17,25,20,21.03,36.04,25.88,16.67,24.77,19.55,,"TC","Turbocharged","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",25,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,92,11,,,2962,2962,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",6/2/2011,7728,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W/40","N","No","4x2",,,,,,,26,
2012,"Mercedes-Benz","Mercedes-Benz","CLS 550 4MATIC","MBX",320,4.7,8,"Auto(A7)",16,25,19,20.51,33.67,24.89,16.5,24.55,19.36,,"TC","Turbocharged","A","Automatic",,7,"Y","N","4","4-Wheel Drive",15,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,92,11,,,3117,3117,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",8/10/2011,7727,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W/40","N","No",,,,,,,,25.1,
2012,"Mercedes-Benz","Mercedes-Benz","CLS 63 AMG","MBX",321,5.5,8,"Auto(A7)",16,25,19,19.18,32.04,23.41,15.96,24.68,18.98,,"TC","Turbocharged","A","Automatic",,7,"Y","N","R","2-Wheel Drive, Rear",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,92,11,,,3117,3117,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",6/2/2011,7729,,,"N",,,"N","N",,"N",,"Y","Allows timing of the intake / exhaust valves to be changed while the engine is in operation","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W/40","Y","Yes","AMG",,,,,,,23.6,
2012,"BMW","Mini","Mini Cooper Countryman","BMX",30,1.6,4,"Auto(S6)",25,30,27,32.1,42,35.91,24.98,29.91,26.98,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,87,16,2192,2192,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8106,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,36.2,
2012,"BMW","Mini","Mini Cooper Countryman","BMX",31,1.6,4,"Manual(M6)",27,35,30,35.58,49.16,40.63,27.44,34.76,30.32,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,87,16,1973,1973,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8107,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","Variable Valve Lift at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"Y","0W30","N","No",,,,,,,,40.8,
2012,"BMW","Mini","Mini Cooper S Countryman","BMX",34,1.6,4,"Auto(S6)",25,32,28,32.4,45.3,37.16,25.19,32.15,27.91,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,16,,,2115,2115,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8108,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,37.3,
2012,"BMW","Mini","Mini Cooper S Countryman","BMX",35,1.6,4,"Manual(M6)",26,32,29,33.9,45.5,38.29,26.26,32.29,28.67,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,16,,,2044,2044,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8109,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,38.5,
2012,"BMW","Mini","Mini Cooper S Countryman All4","BMX",36,1.6,4,"Auto(S6)",23,30,26,30,42.8,34.67,23.47,30.45,26.17,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,16,,,2281,2281,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8110,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,34.9,
2012,"BMW","Mini","Mini Cooper S Countryman All4","BMX",37,1.6,4,"Manual(M6)",25,31,28,32.7,43.7,36.88,25.41,31.06,27.68,,"TC","Turbocharged","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,16,,,2115,2115,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8111,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves","Y","variable valve lift only at inlet valves",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"Y","0W30","N","No",,,,,,,,37,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER","MTX",115,2.0,4,"Auto(AM6)",18,25,20,21.94,34.86,26.33,17.53,25,20.25,,"TC","Turbocharged","AM","Automated Manual",,6,"Y","N","A","All Wheel Drive",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,93,12,,,2962,2962,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,8139,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No","R01",,,,,,,26.5,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER","MTX",112,2.0,4,"Auto(AV-S6)",26,34,29,32.97,48.03,38.38,25.6,34,28.8,,"NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)","AV-S6(w / Paddles ; 6-speed)",6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,93,12,,,1915,1915,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7935,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W20","N","No",,,,,,,,38.6,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER","MTX",111,2.0,4,"Manual(M5)",25,34,28,31.52,48.18,37.33,24.56,34.1,28.1,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,93,12,,,1981,1981,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7883,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W20","N","No",,,,,,,,37.6,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER","MTX",114,2.4,4,"Auto(AV-S6)",23,30,26,29.31,42.4,34.04,22.97,30.18,25.74,,"NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)","AV-S6(w / Paddles ; 6-speed)",6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,93,12,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7936,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W20","N","No","R01",,,,,,,34.3,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER","MTX",113,2.4,4,"Manual(M5)",22,31,26,28.66,43.56,33.87,22.5,30.97,25.65,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,93,12,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7914,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W20","N","No","R01",,,,,,,34.1,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER AWD","MTX",116,2.4,4,"Auto(AV-S6)",22,29,25,28.39,40.1,32.69,22.3,28.61,24.76,,"NA","Naturally Aspirated","SCV","Selectable Continuously Variable (e.g. CVT with paddles)","AV-S6(w / Paddles ; 6-speed)",6,"N","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,93,12,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,8140,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W20","N","No","R01",,,,,,,32.9,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER EVOLUTION","MTX",132,2.0,4,"Auto(AM6)",17,22,19,20.71,31.1,24.37,16.59,22.38,18.78,,"TC","Turbocharged","AM","Automated Manual",,6,"Y","N","A","All Wheel Drive",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,93,7,,,3117,3117,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7916,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,24.5,
2012,"Mitsubishi Motors Co","Mitsubishi Motors Corporation","LANCER EVOLUTION","MTX",131,2.0,4,"Manual(M5)",17,23,19,20.99,31.88,24.8,16.81,22.92,19.1,,"TC","Turbocharged","M","Manual",,5,"N","N","A","All Wheel Drive",10,,,"GPR","Gasoline (Premium Unleaded Required)","MPG","miles per gallon","N","Not exempt",,,93,7,,,3117,3117,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",10/5/2011,7915,,"N","N",,,"N","N",,"N",,"Y","Variable timing Electronic Control System","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30","N","No",,,,,,,,25,
2012,"Nissan","NISSAN","VERSA","NSX",101,1.6,4,"Auto(AV)",30,38,33,39.8,53.9,45.11,30.38,37.94,33.37,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,95,18,1682,1682,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/5/2011,8187,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,45.4,
2012,"Nissan","NISSAN","VERSA","NSX",102,1.6,4,"Manual(M5)",27,36,30,34.8,50.8,40.55,26.9,35.86,30.31,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,95,18,1848,1848,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/5/2011,8188,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,40.8,
2012,"Nissan","NISSAN","VERSA","NSX",2,1.8,4,"Auto(A4)",24,32,27,30.8,44.9,35.87,30.8,44.9,35.87,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,95,18,2054,2054,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/17/2011,8189,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,36.4,
2012,"Nissan","NISSAN","VERSA","NSX",1,1.8,4,"Auto(AV)",28,34,30,36.3,48.1,40.8,36.3,48.1,40.8,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,95,18,1848,1848,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/17/2011,8190,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,41.4,
2012,"Nissan","NISSAN","VERSA","NSX",3,1.8,4,"Manual(M6)",26,31,28,33.1,44.2,37.32,33.1,44.2,37.32,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,95,18,1981,1981,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/17/2011,8191,,"N","N",,,"N","N",,"N",,"Y","ECM controlled,oil pressure driven","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,37.9,
2012,"Rolls-Royce","Rolls-Royce Motor Cars Limited","Phantom Coupe","RRG",4,6.7,12,"Auto(S6)",11,18,14,13.99,24.2,17.27,11.41,17.54,13.54,"G","NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",96,13,,,,,4230,4230,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8082,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves;","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","0W30","N","No",,,,,,,,17.4,
2012,"Rolls-Royce","Rolls-Royce Motor Cars Limited","Phantom Drophead Coupe","RRG",3,6.7,12,"Auto(S6)",11,18,14,13.99,24.2,17.27,11.41,17.54,13.54,"G","NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","R","2-Wheel Drive, Rear",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",97,11,,,,,4230,4230,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",8/29/2011,8081,,"N","N",,,"N","N",,"N",,"Y","variable valve timing at inlet and outlet valves;","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","0W30","N","No",,,,,,,,17.4,
2012,"Saab Cars North America","Saab","9-3 CONVERTIBLE","SAX",72,2.0,4,"Auto(S6)",18,28,22,22.5,39.8,27.97,17.94,28.4,21.51,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"370","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",90,15,,,,,2525,2525,"13","21","16","16.3","29.8","20.47","13","21.26","15.76","270","E","Ethanol (E85)","MPG","miles per gallon","3047","3047","SIDI; FFV; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",9/6/2011,8673,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,28.2,
2012,"Saab Cars North America","Saab","9-3 CONVERTIBLE","SAX",73,2.0,4,"Manual(M6)",20,33,25,25.6,46.9,32.18,20.25,33.24,24.57,,"TC","Turbocharged","M","Manual",,6,"Y","N","F","2-Wheel Drive, Front",85,,"420","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",90,15,,,,,2220,2220,"15","23","18","18.9","32.7","23.33","14.95","23.17","17.79","300","E","Ethanol (E85)","MPG","miles per gallon","2710","2710","SIDI; FFV; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",9/6/2011,8674,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,32.4,
2012,"Saab Cars North America","Saab","9-3 SEDAN AWD","SAX",68,2.0,4,"Auto(S6)",18,29,22,23.1,40.2,28.57,,,,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","A","All Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,,,2048,2525,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",5/11/2011,6728,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,,
2012,"Saab Cars North America","Saab","9-3 SEDAN AWD","SAX",69,2.0,4,"Manual(M6)",20,30,24,25.3,42.5,30.93,,,,,"TC","Turbocharged","M","Manual",,6,"Y","N","A","All Wheel Drive",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,,,1876,2314,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",5/11/2011,6729,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,,
2012,"Saab Cars North America","Saab","9-3 SPORT SEDAN","SAX",64,2.0,4,"Auto(S6)",19,29,23,23.9,41.1,29.45,18.99,29.29,22.56,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",85,,"380","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,,,2414,2414,"14","20","17","18.2","28.7","21.79","14.46","20.45","16.66","280","E","Ethanol (E85)","MPG","miles per gallon","2866","2866","SIDI; FFV; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",9/6/2011,8669,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,29.7,
2012,"Saab Cars North America","Saab","9-3 SPORT SEDAN","SAX",65,2.0,4,"Manual(M6)",20,33,25,25.6,46.9,32.18,20.25,33.24,24.57,,"TC","Turbocharged","M","Manual",,6,"Y","N","F","2-Wheel Drive, Front",85,,"420","G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,90,15,,,2220,2220,"15","23","18","19.5","32.6","23.8","15.43","23.1","18.14","300","E","Ethanol (E85)","MPG","miles per gallon","2710","2710","SIDI; FFV; ",2,2,"4","Compact Cars","car","Derived 5-cycle label",9/6/2011,8670,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W30","N","No",,,,,,,,32.4,
2012,"Toyota","SCION","tC","TYX",9,2.5,4,"Auto(S6)",23,31,26,28.73,43.24,33.84,22.55,30.75,25.62,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,90,15,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",5/25/2011,7861,,"Y","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,34.2,
2012,"Toyota","SCION","tC","TYX",8,2.5,4,"Manual(M6)",23,31,26,28.9,42.9,33.87,22.67,30.52,25.64,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,90,15,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",5/25/2011,7860,,"Y","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,34.2,
